Year,Month,Day,Hour,Minute,Second,Latitude,Longitude,Depth,Ml,Mb,Ms,Intensity,timestamp
1927,4,13,14,34,37.0,16.1,120.5,140,,,6.3,,1927-04-13 22:34:37.000
1927,4,19,17,30,10.0,16.0,120.0,100,,,6.7,,1927-04-20 01:30:10.000
1928,9,5,14,41,56.0,16.1,119.5,33,,,6.3,,1928-09-05 22:41:56.000
1932,7,18,5,2,5.0,14.0,120.0,100,,,6.0,,1932-07-18 13:02:05.000
1933,3,3,2,19,38.0,15.5,120.1,120,,,6.5,,1933-03-03 10:19:38.000
1933,6,2,2,28,48.0,14.3,121.6,33,,,4.0,INTENSITY IV,1933-06-02 10:28:48.000
1933,6,6,2,28,22.0,14.0,120.0,33,,,6.3,,1933-06-06 10:28:22.000
1933,9,20,23,33,40.0,13.0,121.0,100,,,6.5,,1933-09-21 07:33:40.000
1934,7,31,5,58,34.0,15.1,119.7,33,,,5.6,,1934-07-31 13:58:34.000
1934,11,26,12,9,24.0,14.2,120.2,33,,,6.3,,1934-11-26 20:09:24.000
1935,2,7,17,29,2.0,13.5,122.7,33,,,6.0,,1935-02-08 01:29:02.000
1936,5,20,0,16,1.0,13.5,121.5,160,,,6.0,,1936-05-20 08:16:01.000
1937,8,20,11,59,16.0,14.5,121.5,33,,,7.5,,1937-08-20 19:59:16.000
1939,5,6,17,0,7.0,13.5,121.3,110,,,6.5,,1939-05-07 01:00:07.000
1940,3,28,15,48,50.0,14.2,120.6,160,,,6.8,,1940-03-28 23:48:50.000
1941,5,9,5,32,40.0,14.2,122.1,33,,,6.8,,1941-05-09 13:32:40.000
1942,4,8,15,40,24.0,13.2,120.6,33,,,7.7,,1942-04-08 23:40:24.000
1942,4,9,4,42,25.0,14.2,120.6,33,,,4.0,,1942-04-09 12:42:25.000
1949,2,14,18,42,4.0,14.0,121.0,33,,,4.0,INTENSITY V,1949-02-15 02:42:04.000
1951,10,12,8,24,55.0,15.3,120.3,33,,,4.0,,1951-10-12 16:24:55.000
1952,8,3,21,45,48.0,13.9,120.1,96,,,4.0,,1952-08-04 05:45:48.000
1956,6,29,17,43,26.0,14.0,121.0,33,,,4.0,,1956-06-30 01:43:26.000
1956,7,19,20,40,54.0,15.1,120.5,33,,,5.7,,1956-07-20 04:40:54.000
1956,10,23,8,41,22.0,13.5,120.5,100,,,6.7,,1956-10-23 16:41:22.000
1957,10,25,22,44,51.0,14.1,120.5,200,,,4.0,,1957-10-26 06:44:51.000
1958,1,20,7,13,2.0,14.5,120.1,100,,,4.0,INTENSITY V,1958-01-20 15:13:02.000
1958,4,16,12,36,24.0,14.1,120.5,33,,,4.0,,1958-04-16 20:36:24.000
1958,8,24,16,54,25.0,14.0,121.0,150,,,5.7,,1958-08-25 00:54:25.000
1959,2,21,8,27,15.0,14.1,120.5,33,,,4.0,,1959-02-21 16:27:15.000
1959,7,18,19,54,57.0,15.5,120.5,150,,,6.6,,1959-07-19 03:54:57.000
1960,5,21,8,17,1.0,15.5,121.5,33,,5.0,,,1960-05-21 16:17:01.000
1960,9,19,3,58,51.4,16.0,120.0,25,,5.5,,,1960-09-19 11:58:51.400
1961,2,26,21,1,5.0,15.5,121.1,32,,6.1,,,1961-02-27 05:01:05.000
1961,6,19,1,45,28.0,13.1,121.5,56,,5.7,,TABLAS RF6; ROMBLON RF5; ROXAS RF3; ALABAT RF2,1961-06-19 09:45:28.000
1961,7,15,0,17,46.0,13.23,120.58,60,,5.7,,,1961-07-15 08:17:46.000
1962,5,28,2,48,13.0,15.7,120.2,33,,4.5,,,1962-05-28 10:48:13.000
1962,6,30,19,29,57.0,16.4,122.3,33,,5.7,,,1962-07-01 03:29:57.000
1962,11,27,12,7,14.0,14.9,120.2,45,,5.1,,,1962-11-27 20:07:14.000
1962,12,21,10,30,45.0,15.9,121.8,33,,5.0,,,1962-12-21 18:30:45.000
1962,12,23,8,19,4.0,14.7,122.7,33,,4.5,,,1962-12-23 16:19:04.000
1963,2,25,23,45,21.0,15.58,121.49,61,,5.5,,,1963-02-26 07:45:21.000
1963,5,17,6,9,21.0,15.69,120.13,99,,5.6,,,1963-05-17 14:09:21.000
1963,5,18,16,43,12.0,16.3,119.6,33,,4.7,,,1963-05-19 00:43:12.000
1963,6,1,20,8,36.0,15.0,120.0,33,,4.0,,,1963-06-02 04:08:36.000
1964,6,22,21,23,35.5,13.67,120.55,72,,5.1,,,1964-06-23 05:23:35.500
1964,7,9,5,47,9.0,15.36,119.67,48,,5.3,,,1964-07-09 13:47:09.000
1964,11,1,5,15,48.7,13.73,120.64,96,,4.9,,,1964-11-01 13:15:48.700
1964,11,30,6,25,16.3,13.8,120.8,207,,5.0,,,1964-11-30 14:25:16.300
1965,1,5,20,34,21.6,13.96,120.72,165,,4.8,,,1965-01-06 04:34:21.600
1965,1,13,15,4,27.4,15.8,119.7,20,,4.9,,,1965-01-13 23:04:27.400
1965,8,13,2,13,14.1,13.57,120.06,36,,5.2,,,1965-08-13 10:13:14.100
1965,8,15,4,44,25.3,13.84,120.54,51,,4.9,,,1965-08-15 12:44:25.300
1965,9,10,2,53,26.2,13.96,120.87,149,,5.0,,,1965-09-10 10:53:26.200
1965,10,2,19,58,28.3,14.9,119.9,42,,4.9,,,1965-10-03 03:58:28.300
1966,1,8,1,6,4.0,15.6,122.9,61,,4.7,,,1966-01-08 09:06:04.000
1966,1,10,1,19,11.9,13.81,120.72,133,,5.3,,,1966-01-10 09:19:11.900
1966,4,12,18,22,13.9,13.57,120.77,129,,4.7,,,1966-04-13 02:22:13.900
1966,8,15,2,45,34.0,13.28,121.36,24,,5.5,,,1966-08-15 10:45:34.000
1966,8,28,18,56,19.2,13.73,120.84,114,,5.0,,,1966-08-29 02:56:19.200
1966,8,30,12,40,28.2,13.4,120.8,86,,5.3,,,1966-08-30 20:40:28.200
1966,10,11,12,6,18.8,13.98,120.74,104,,5.1,,,1966-10-11 20:06:18.800
1966,10,26,20,9,36.4,13.52,121.14,53,,4.9,,,1966-10-27 04:09:36.400
1966,12,20,18,39,43.7,14.57,122.17,32,,5.3,,,1966-12-21 02:39:43.700
1967,1,5,6,13,31.6,13.78,120.71,170,,5.4,,,1967-01-05 14:13:31.600
1967,1,14,13,24,55.0,13.69,120.91,46,,4.7,,,1967-01-14 21:24:55.000
1967,1,31,13,24,26.8,12.89,120.82,203,,4.7,,,1967-01-31 21:24:26.800
1967,3,19,5,55,4.8,13.94,120.62,101,,4.8,,,1967-03-19 13:55:04.800
1967,6,6,6,48,52.2,14.94,119.94,64,,4.6,,,1967-06-06 14:48:52.200
1967,7,30,20,23,18.1,15.87,121.24,17,,4.8,,,1967-07-31 04:23:18.100
1967,9,10,17,49,16.7,14.7,121.2,22,,4.9,,,1967-09-11 01:49:16.700
1968,1,10,15,7,57.9,13.7,120.7,151,,4.5,,,1968-01-10 23:07:57.900
1968,4,17,15,11,41.0,13.11,120.93,52,,4.7,,,1968-04-17 23:11:41.000
1968,6,6,19,44,4.7,14.9,119.9,53,,5.3,,,1968-06-07 03:44:04.700
1968,6,12,23,26,30.1,13.8,120.7,135,,5.1,,,1968-06-13 07:26:30.100
1968,8,1,20,19,21.5,16.3,122.1,31,,5.9,7.3,INTENSITY VIII - CASIGURAN AURORA; INTENSITY VII- MANILA AND PALANAN; INTENSITY VI- BALER TUGUEGARAO BAGUIO ALABAT; DAGUPAN IBA CABANATUAN; INTENSITY V - TARLAC INFANTA AMBULONG JOMALIG; INTENSITY IV - LEGASPI CALAPAN AURORA LAOAG CATARMAN VIRAC; INTENSITY III - ROMBLON VIGAN,1968-08-02 04:19:21.500
1968,8,1,21,15,2.7,15.77,121.79,33,,5.0,,,1968-08-02 05:15:02.700
1968,8,1,23,16,25.0,16.05,122.18,24,,4.8,,,1968-08-02 07:16:25.000
1968,8,1,23,45,9.8,15.9,122.4,30,,4.9,,,1968-08-02 07:45:09.800
1968,8,2,1,4,14.0,16.0,122.0,264,,4.7,,,1968-08-02 09:04:14.000
1968,8,3,14,17,45.0,15.6,122.1,120,,4.8,,,1968-08-03 22:17:45.000
1968,8,3,15,38,41.0,15.61,122.11,78,,4.9,,,1968-08-03 23:38:41.000
1968,8,3,15,51,48.3,16.0,122.4,31,,4.8,,,1968-08-03 23:51:48.300
1968,8,3,19,19,4.8,16.35,122.41,48,,5.2,,,1968-08-04 03:19:04.800
1968,8,4,15,22,44.0,16.32,122.64,76,,4.7,,,1968-08-04 23:22:44.000
1968,8,4,18,0,11.3,16.37,122.72,52,,4.9,,,1968-08-05 02:00:11.300
1968,8,5,14,51,10.4,15.97,121.89,49,,4.9,,,1968-08-05 22:51:10.400
1968,8,6,4,53,4.4,15.7,122.0,48,,5.3,,,1968-08-06 12:53:04.400
1968,8,6,23,44,34.0,15.65,121.96,30,,5.2,,,1968-08-07 07:44:34.000
1968,8,7,3,53,27.0,15.7,121.9,44,,4.9,,,1968-08-07 11:53:27.000
1968,8,9,14,7,49.6,16.04,121.98,61,,5.1,,,1968-08-09 22:07:49.600
1968,8,9,21,33,58.0,15.71,121.92,63,,5.1,,,1968-08-10 05:33:58.000
1968,8,10,16,41,31.5,15.41,121.59,86,,5.1,5.2,,1968-08-11 00:41:31.500
1968,8,13,0,14,58.5,15.62,121.83,42,,5.0,,,1968-08-13 08:14:58.500
1968,8,14,7,56,37.0,15.08,122.51,15,,5.5,,,1968-08-14 15:56:37.000
1968,8,22,16,42,14.7,15.53,121.66,33,,4.9,,,1968-08-23 00:42:14.700
1968,8,23,6,42,59.5,15.7,121.9,57,,5.1,,,1968-08-23 14:42:59.500
1968,8,28,2,15,18.0,15.57,122.33,15,,5.0,,,1968-08-28 10:15:18.000
1968,8,28,20,42,20.2,15.55,122.02,42,,4.7,6.1,,1968-08-29 04:42:20.200
1968,8,29,1,36,22.5,15.51,121.98,39,,5.3,,,1968-08-29 09:36:22.500
1968,8,29,8,5,36.2,15.57,122.01,60,,5.1,,,1968-08-29 16:05:36.200
1968,8,29,21,8,9.3,15.9,121.7,50,,5.3,,,1968-08-30 05:08:09.300
1968,9,3,19,38,45.0,15.5,122.2,21,,5.0,,,1968-09-04 03:38:45.000
1968,9,19,3,48,19.3,14.92,120.24,60,,5.2,,,1968-09-19 11:48:19.300
1968,9,22,9,20,30.2,15.72,121.88,47,,5.3,,,1968-09-22 17:20:30.200
1968,9,28,8,48,33.0,16.0,122.4,54,,4.9,,,1968-09-28 16:48:33.000
1968,9,28,9,54,49.6,16.18,122.39,42,,5.2,,,1968-09-28 17:54:49.600
1968,11,2,9,34,57.0,16.06,121.92,41,,5.0,,,1968-11-02 17:34:57.000
1968,11,4,1,45,52.0,13.5,120.5,75,,5.0,,,1968-11-04 09:45:52.000
1968,11,22,8,59,27.7,16.17,122.17,60,,5.3,5.8,,1968-11-22 16:59:27.700
1968,11,22,11,38,16.0,13.2,122.6,7,,5.5,,,1968-11-22 19:38:16.000
1968,12,12,16,0,29.3,16.3,122.3,44,,5.2,,,1968-12-13 00:00:29.300
1968,12,23,0,23,47.7,16.32,122.17,55,,4.6,,,1968-12-23 08:23:47.700
1968,12,29,7,15,53.6,13.6,120.54,46,,5.2,,,1968-12-29 15:15:53.600
1969,1,4,6,2,27.0,15.8,121.9,33,,4.5,,,1969-01-04 14:02:27.000
1969,1,13,5,37,30.9,13.8,120.8,128,,4.9,,,1969-01-13 13:37:30.900
1969,3,2,22,21,26.7,13.1,120.8,69,,5.0,,,1969-03-03 06:21:26.700
1969,3,2,22,23,17.0,13.02,120.83,73,,5.0,,,1969-03-03 06:23:17.000
1969,3,2,22,37,4.3,12.97,120.81,59,,4.4,,,1969-03-03 06:37:04.300
1969,3,6,7,41,34.3,15.7,121.8,66,,4.7,,,1969-03-06 15:41:34.300
1969,3,26,15,27,40.0,16.2,122.2,30,,5.0,,,1969-03-26 23:27:40.000
1969,4,2,19,30,31.1,13.4,121.2,37,,4.9,,,1969-04-03 03:30:31.100
1969,5,15,7,53,4.2,16.04,121.87,62,,5.0,,,1969-05-15 15:53:04.200
1969,6,4,20,17,27.2,15.2,122.3,29,,5.0,,,1969-06-05 04:17:27.200
1969,6,10,17,15,28.0,13.2,121.5,17,,5.1,,,1969-06-11 01:15:28.000
1969,6,11,12,17,54.0,13.12,121.29,2,,4.7,,,1969-06-11 20:17:54.000
1969,6,23,11,6,37.8,15.7,120.7,198,,4.5,,,1969-06-23 19:06:37.800
1969,6,25,0,8,55.9,13.46,120.33,60,,5.0,,,1969-06-25 08:08:55.900
1969,9,4,18,18,37.0,16.37,119.56,60,,5.8,,,1969-09-05 02:18:37.000
1969,10,6,12,48,5.8,14.99,120.11,66,,5.6,,,1969-10-06 20:48:05.800
1969,10,28,7,19,7.7,16.37,122.16,49,,4.9,,,1969-10-28 15:19:07.700
1969,12,22,5,6,29.1,13.66,120.76,54,,4.7,,,1969-12-22 13:06:29.100
1970,3,29,2,18,1.5,13.94,120.67,121,,5.3,,,1970-03-29 10:18:01.500
1970,4,6,0,54,32.8,13.97,120.37,88,,5.2,,,1970-04-06 08:54:32.800
1970,4,6,17,59,50.0,15.6,121.8,17,,4.5,,,1970-04-07 01:59:50.000
1970,4,7,5,34,6.2,15.78,121.71,40,,6.5,7.3,BALER & METROPOLITAN MANILA VII DAGUPAN CABANATUAN INFANTA TUGUEGARAO VI CASIGURAN ALABAT LEGASPI V IBA TARLAC DAET CALAPAN IV,1970-04-07 13:34:06.200
1970,4,7,5,53,18.6,15.25,122.4,47,,5.6,,,1970-04-07 13:53:18.600
1970,4,7,6,4,39.0,15.4,121.8,48,,5.1,,,1970-04-07 14:04:39.000
1970,4,7,6,11,52.8,15.68,121.85,22,,5.5,,,1970-04-07 14:11:52.800
1970,4,7,6,34,19.2,15.53,121.86,33,,5.5,,,1970-04-07 14:34:19.200
1970,4,7,7,45,22.0,15.5,121.9,79,,4.5,,,1970-04-07 15:45:22.000
1970,4,7,7,59,57.3,15.49,121.78,33,,5.2,,,1970-04-07 15:59:57.300
1970,4,7,8,25,31.5,15.4,121.7,33,,4.6,,,1970-04-07 16:25:31.500
1970,4,7,9,24,27.0,15.41,121.77,23,,4.9,,,1970-04-07 17:24:27.000
1970,4,7,9,39,11.0,15.68,121.95,47,,4.8,,,1970-04-07 17:39:11.000
1970,4,7,10,31,45.0,15.36,121.82,106,,4.7,,,1970-04-07 18:31:45.000
1970,4,7,11,59,54.0,15.2,121.7,33,,4.6,,,1970-04-07 19:59:54.000
